REGN,C1_5
3474,3/25/2012
3474,3/31/2012
3475,3/3/2012
3475,3/4/2012
3475,3/8/2012
3475,3/9/2012
3475,3/10/2012
3475,3/17/2012
3475,3/18/2012
3475,3/24/2012
3475,3/25/2012
3475,3/31/2012
3476,3/3/2012
3476,3/4/2012
3476,3/8/2012
3476,3/9/2012
3476,3/10/2012
3476,3/17/2012
3476,3/18/2012
3476,3/24/2012
3476,3/25/2012
3476,3/31/2012
3477,3/3/2012
3477,3/4/2012
3477,3/8/2012
3477,3/9/2012
3477,3/10/2012
3477,3/17/2012
3477,3/18/2012
3477,3/24/2012
3477,3/25/2012
3477,3/31/2012
3479,3/3/2012
3479,3/4/2012
3479,3/8/2012
3479,3/9/2012
3479,3/10/2012
3479,3/17/2012
3479,3/18/2012
3479,3/24/2012
3479,3/25/2012
3479,3/31/2012
3480,3/3/2012
3480,3/4/2012
3480,3/8/2012
3480,3/9/2012
3480,3/10/2012
3480,3/17/2012
3480,3/18/2012
3480,3/24/2012
3480,3/25/2012
3480,3/31/2012
3481,3/3/2012
3481,3/4/2012
3481,3/8/2012
3481,3/9/2012
3481,3/10/2012
3481,3/17/2012
3481,3/18/2012
3481,3/24/2012
3481,3/25/2012
3481,3/31/2012
3482,3/3/2012
3482,3/4/2012
3482,3/8/2012
3482,3/9/2012
3482,3/10/2012
3482,3/17/2012
3482,3/18/2012
3482,3/24/2012
3482,3/25/2012
3482,3/31/2012
3484,3/3/2012
3484,3/4/2012
3484,3/8/2012
3484,3/9/2012
3484,3/10/2012
3484,3/17/2012
3484,3/18/2012
3484,3/24/2012
3484,3/25/2012
3484,3/31/2012
3486,3/3/2012
3486,3/4/2012
3486,3/8/2012
3486,3/9/2012
3486,3/10/2012
3486,3/17/2012
3486,3/18/2012
3486,3/24/2012
3486,3/25/2012
3486,3/31/2012
3487,3/3/2012
3487,3/4/2012
3487,3/8/2012
3487,3/9/2012
3487,3/10/2012
3487,3/17/2012
3487,3/18/2012
3487,3/24/2012
3487,3/25/2012
3487,3/31/2012
3489,3/3/2012
3489,3/4/2012
3489,3/8/2012
3489,3/9/2012
3489,3/10/2012
3489,3/17/2012
3489,3/18/2012
3489,3/24/2012
3489,3/25/2012
3489,3/31/2012
3491,3/8/2012
3492,3/3/2012
3492,3/4/2012
3492,3/8/2012
3492,3/9/2012
3492,3/10/2012
3492,3/17/2012
3492,3/18/2012
3492,3/24/2012
3492,3/25/2012
3492,3/31/2012
3494,3/3/2012
3494,3/4/2012
3494,3/8/2012
3494,3/9/2012
3494,3/10/2012
3494,3/17/2012
3494,3/18/2012
3494,3/24/2012
3494,3/25/2012
3494,3/31/2012
3495,3/3/2012
3495,3/4/2012
3495,3/8/2012
3495,3/9/2012
3495,3/10/2012
3495,3/17/2012
3495,3/18/2012
3495,3/24/2012
3495,3/25/2012
3495,3/31/2012
3496,3/3/2012
3496,3/4/2012
3496,3/8/2012
3496,3/9/2012
3496,3/10/2012
3496,3/17/2012
3496,3/18/2012
3496,3/24/2012
3496,3/25/2012
3496,3/31/2012
3497,3/3/2012
3497,3/4/2012
3497,3/8/2012
3497,3/9/2012
3497,3/10/2012
3497,3/17/2012
3497,3/18/2012
3497,3/24/2012
3497,3/25/2012
3497,3/31/2012
3499,3/3/2012
3499,3/4/2012
3499,3/8/2012
3499,3/9/2012
3499,3/10/2012
3499,3/17/2012
3499,3/18/2012
3499,3/24/2012
3499,3/25/2012
3499,3/31/2012
3500,3/3/2012
3500,3/4/2012
3500,3/8/2012
3500,3/9/2012
3500,3/10/2012
3500,3/17/2012
3500,3/18/2012
3500,3/24/2012
3500,3/25/2012
3500,3/31/2012
3502,3/3/2012
3502,3/4/2012
3502,3/8/2012
3502,3/9/2012
3502,3/10/2012
3502,3/17/2012
3502,3/18/2012
3502,3/24/2012
3502,3/25/2012
3502,3/31/2012
3503,3/3/2012
3503,3/4/2012
3503,3/8/2012
3503,3/9/2012
3503,3/10/2012
3503,3/17/2012
3503,3/18/2012
3503,3/24/2012
3503,3/25/2012
3503,3/31/2012
