REGN,C1_5
3443,3/10/2013
3443,3/16/2013
3443,3/17/2013
3443,3/23/2013
3443,3/24/2013
3443,3/30/2013
3443,3/31/2013
3446,3/2/2013
3446,3/3/2013
3446,3/8/2013
3446,3/9/2013
3446,3/10/2013
3446,3/16/2013
3446,3/17/2013
3446,3/23/2013
3446,3/24/2013
3446,3/30/2013
3446,3/31/2013
3447,3/2/2013
3447,3/3/2013
3447,3/8/2013
3447,3/9/2013
3447,3/10/2013
3447,3/16/2013
3447,3/17/2013
3447,3/23/2013
3447,3/24/2013
3447,3/30/2013
3447,3/31/2013
3449,3/2/2013
3449,3/3/2013
3449,3/8/2013
3449,3/9/2013
3449,3/10/2013
3449,3/16/2013
3449,3/17/2013
3449,3/23/2013
3449,3/24/2013
3449,3/30/2013
3449,3/31/2013
3450,3/2/2013
3450,3/3/2013
3450,3/8/2013
3450,3/9/2013
3450,3/10/2013
3450,3/16/2013
3450,3/17/2013
3450,3/23/2013
3450,3/24/2013
3450,3/30/2013
3450,3/31/2013
3452,3/2/2013
3452,3/3/2013
3452,3/8/2013
3452,3/9/2013
3452,3/10/2013
3452,3/16/2013
3452,3/17/2013
3452,3/23/2013
3452,3/24/2013
3452,3/30/2013
3452,3/31/2013
3454,3/2/2013
3454,3/3/2013
3454,3/8/2013
3454,3/9/2013
3454,3/10/2013
3454,3/16/2013
3454,3/17/2013
3454,3/23/2013
3454,3/24/2013
3454,3/30/2013
3454,3/31/2013
3457,3/3/2013
3457,3/8/2013
3457,3/9/2013
3457,3/17/2013
3457,3/24/2013
3459,3/2/2013
3459,3/3/2013
3459,3/8/2013
3459,3/9/2013
3459,3/10/2013
3459,3/16/2013
3459,3/17/2013
3459,3/23/2013
3459,3/24/2013
3459,3/30/2013
3459,3/31/2013
3460,3/2/2013
3460,3/3/2013
3460,3/8/2013
3460,3/9/2013
3460,3/10/2013
3460,3/16/2013
3460,3/17/2013
3460,3/23/2013
3460,3/24/2013
3460,3/30/2013
3460,3/31/2013
3461,3/2/2013
3461,3/3/2013
3461,3/8/2013
3461,3/9/2013
3461,3/10/2013
3461,3/16/2013
3461,3/17/2013
3461,3/23/2013
3461,3/24/2013
3461,3/30/2013
3461,3/31/2013
3463,3/2/2013
3463,3/3/2013
3463,3/8/2013
3463,3/9/2013
3463,3/10/2013
3463,3/16/2013
3463,3/17/2013
3463,3/23/2013
3463,3/24/2013
3463,3/30/2013
3463,3/31/2013
3466,3/2/2013
3466,3/3/2013
3466,3/8/2013
3466,3/9/2013
3466,3/10/2013
3466,3/16/2013
3466,3/17/2013
3466,3/23/2013
3466,3/24/2013
3466,3/30/2013
3466,3/31/2013
3468,3/2/2013
3468,3/3/2013
3468,3/8/2013
3468,3/9/2013
3468,3/10/2013
3468,3/16/2013
3468,3/17/2013
3468,3/23/2013
3468,3/24/2013
3468,3/30/2013
3468,3/31/2013
3470,3/2/2013
3470,3/3/2013
3470,3/8/2013
3470,3/9/2013
3470,3/10/2013
3470,3/16/2013
3470,3/17/2013
3470,3/23/2013
3470,3/24/2013
3470,3/30/2013
3470,3/31/2013
3471,3/2/2013
3471,3/3/2013
3471,3/8/2013
3471,3/9/2013
3471,3/10/2013
3471,3/16/2013
3471,3/17/2013
3471,3/23/2013
3471,3/24/2013
3471,3/30/2013
3471,3/31/2013
3472,3/2/2013
3472,3/3/2013
3472,3/8/2013
3472,3/9/2013
3472,3/10/2013
3472,3/16/2013
3472,3/17/2013
3472,3/23/2013
3472,3/24/2013
3472,3/30/2013
3472,3/31/2013
3473,3/2/2013
3473,3/3/2013
3473,3/8/2013
3473,3/9/2013
3473,3/10/2013
3473,3/16/2013
3473,3/17/2013
3473,3/23/2013
3473,3/24/2013
3473,3/30/2013
3473,3/31/2013
3474,3/2/2013
3474,3/3/2013
3474,3/8/2013
3474,3/9/2013
3474,3/10/2013
3474,3/16/2013
3474,3/17/2013
3474,3/23/2013
3474,3/24/2013
3474,3/30/2013
3474,3/31/2013
3475,3/2/2013
3475,3/3/2013
3475,3/8/2013
3475,3/9/2013
3475,3/10/2013
3475,3/16/2013
3475,3/17/2013
3475,3/23/2013
3475,3/24/2013
3475,3/30/2013
3475,3/31/2013
3476,3/2/2013
3476,3/3/2013
3476,3/8/2013
3476,3/9/2013
3476,3/10/2013
3476,3/16/2013
3476,3/17/2013
3476,3/23/2013
3476,3/24/2013
3476,3/30/2013
3476,3/31/2013
3477,3/2/2013
3477,3/3/2013
3477,3/8/2013
3477,3/9/2013
3477,3/10/2013
3477,3/16/2013
3477,3/17/2013
3477,3/23/2013
3477,3/24/2013
3477,3/31/2013
3479,3/2/2013
3479,3/3/2013
3479,3/8/2013
3479,3/9/2013
3479,3/10/2013
3479,3/16/2013
3479,3/17/2013
3479,3/23/2013
3479,3/24/2013
3479,3/30/2013
3479,3/31/2013
3480,3/2/2013
3480,3/3/2013
3480,3/8/2013
3480,3/9/2013
3480,3/10/2013
3480,3/16/2013
3480,3/17/2013
3480,3/23/2013
3480,3/24/2013
3480,3/30/2013
3480,3/31/2013
3481,3/2/2013
3481,3/3/2013
3481,3/8/2013
3481,3/9/2013
3481,3/10/2013
3481,3/16/2013
3481,3/17/2013
3481,3/23/2013
3481,3/24/2013
3481,3/30/2013
3481,3/31/2013
3482,3/3/2013
3482,3/9/2013
3482,3/10/2013
3482,3/17/2013
3482,3/24/2013
3482,3/31/2013
3484,3/2/2013
3484,3/3/2013
3484,3/8/2013
3484,3/9/2013
3484,3/10/2013
3484,3/16/2013
3484,3/17/2013
3484,3/23/2013
3484,3/24/2013
3484,3/30/2013
3484,3/31/2013
3486,3/2/2013
3486,3/3/2013
3486,3/8/2013
3486,3/9/2013
3486,3/10/2013
3486,3/16/2013
3486,3/17/2013
3486,3/23/2013
3486,3/24/2013
3486,3/30/2013
3486,3/31/2013
3487,3/2/2013
3487,3/3/2013
3487,3/8/2013
3487,3/9/2013
3487,3/10/2013
3487,3/16/2013
3487,3/17/2013
3487,3/23/2013
3487,3/24/2013
3487,3/30/2013
3487,3/31/2013
3489,3/2/2013
3489,3/3/2013
3489,3/8/2013
3489,3/9/2013
3489,3/10/2013
3489,3/16/2013
3489,3/17/2013
3489,3/23/2013
3489,3/24/2013
3489,3/30/2013
3489,3/31/2013
3491,3/8/2013
3491,3/9/2013
3492,3/2/2013
3492,3/3/2013
3492,3/8/2013
3492,3/9/2013
3492,3/10/2013
3492,3/16/2013
3492,3/17/2013
3492,3/23/2013
3492,3/24/2013
3492,3/30/2013
3492,3/31/2013
3494,3/2/2013
3494,3/3/2013
3494,3/8/2013
3494,3/9/2013
3494,3/10/2013
3494,3/16/2013
3494,3/17/2013
3494,3/23/2013
3494,3/24/2013
3494,3/30/2013
3494,3/31/2013
3495,3/2/2013
3495,3/3/2013
3495,3/8/2013
3495,3/9/2013
3495,3/10/2013
3495,3/16/2013
3495,3/17/2013
3495,3/23/2013
3495,3/24/2013
3495,3/30/2013
3495,3/31/2013
3496,3/2/2013
3496,3/3/2013
3496,3/8/2013
3496,3/9/2013
3496,3/10/2013
3496,3/16/2013
3496,3/17/2013
3496,3/23/2013
3496,3/24/2013
3496,3/30/2013
3496,3/31/2013
3497,3/2/2013
3497,3/3/2013
3497,3/8/2013
3497,3/9/2013
3497,3/10/2013
3497,3/16/2013
3497,3/17/2013
3497,3/23/2013
3497,3/24/2013
3497,3/30/2013
3497,3/31/2013
3499,3/2/2013
3499,3/3/2013
3499,3/8/2013
3499,3/9/2013
3499,3/10/2013
3499,3/16/2013
3499,3/17/2013
3499,3/23/2013
3499,3/24/2013
3499,3/30/2013
3499,3/31/2013
3500,3/3/2013
3500,3/10/2013
3500,3/17/2013
3500,3/24/2013
3500,3/31/2013
3502,3/2/2013
3502,3/3/2013
3502,3/8/2013
3502,3/9/2013
3502,3/10/2013
3502,3/16/2013
3502,3/17/2013
3502,3/23/2013
3502,3/24/2013
3502,3/30/2013
3502,3/31/2013
3504,3/3/2013
3504,3/9/2013
3504,3/10/2013
3504,3/17/2013
3504,3/24/2013
3504,3/31/2013
3505,3/2/2013
3505,3/3/2013
3505,3/8/2013
3505,3/9/2013
3505,3/10/2013
3505,3/16/2013
3505,3/17/2013
3505,3/23/2013
3505,3/24/2013
3505,3/30/2013
3505,3/31/2013
3506,3/2/2013
3506,3/3/2013
3506,3/8/2013
3506,3/9/2013
3506,3/10/2013
3506,3/16/2013
3506,3/17/2013
3506,3/23/2013
3506,3/24/2013
3506,3/30/2013
3506,3/31/2013
3507,3/2/2013
3507,3/3/2013
3507,3/8/2013
3507,3/9/2013
3507,3/10/2013
3507,3/16/2013
3507,3/17/2013
3507,3/23/2013
3507,3/24/2013
3507,3/30/2013
3507,3/31/2013
3510,1/1/2013
3510,1/2/2013
3510,1/3/2013
3510,1/4/2013
3510,1/5/2013
3510,1/6/2013
3510,1/7/2013
3510,1/8/2013
3510,1/12/2013
3510,1/13/2013
3510,1/19/2013
3510,1/20/2013
3510,1/26/2013
3510,1/27/2013
3510,2/2/2013
3510,2/3/2013
3510,2/9/2013
3510,2/10/2013
3510,2/16/2013
3510,2/17/2013
3510,2/23/2013
3510,2/24/2013
3510,3/2/2013
3510,3/3/2013
3510,3/8/2013
3510,3/9/2013
3510,3/10/2013
3510,3/16/2013
3510,3/17/2013
3510,3/23/2013
3510,3/24/2013
3510,3/30/2013
3510,3/31/2013
